high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,realbody,trend1,trend2,close_forward,MorningStar,MorningStar_good,MorningStar_bad,EveningStar,EveningStar_good,EveningStar_bad
1.22,1.198,1.219,5995959.95,7243183.72,1.2,direct,,-0.019000000000000128,-1.0,-1.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0
1.212,1.19,1.2,6832275.01,8195041.96,1.207,direct,,0.007000000000000117,-1.0,-1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0
1.244,1.203,1.207,7913683.27,9700013.62,1.229,direct,,0.02200000000000002,-1.0,-1.0,1.237,2.0,0.0,1.0,0.0,0.0,0.0
1.238,1.227,1.229,3502704.0,4320357.29,1.234,direct,,0.004999999999999893,1.0,-1.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0
1.237,1.222,1.234,2420900.49,2977035.34,1.223,direct,,-0.010999999999999899,1.0,1.0,1.217,0.0,0.0,0.0,0.0,0.0,0.0
1.241,1.221,1.223,3228700.91,3974391.13,1.232,direct,,0.008999999999999897,1.0,1.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0
1.25,1.232,1.232,4403150.76,5470057.6,1.236,direct,,0.0040000000000000036,1.0,1.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0
1.247,1.2,1.236,9732299.38,11888133.46,1.21,direct,,-0.026000000000000023,1.0,1.0,1.224,0.0,0.0,0.0,2.0,0.0,1.0
1.232,1.208,1.21,7625021.32,9313372.21,1.228,direct,,0.018000000000000016,-1.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0
1.228,1.194,1.228,10058875.37,12146701.85,1.209,direct,,-0.018999999999999906,-1.0,-1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0
1.237,1.195,1.209,11415027.71,13879139.79,1.237,direct,,0.028000000000000025,-1.0,-1.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.223,1.237,4604453.27,5667423.23,1.231,direct,,-0.006000000000000005,-1.0,1.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0
1.233,1.212,1.231,3305680.33,4030634.89,1.217,direct,,-0.014000000000000012,-1.0,-1.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0
1.227,1.21,1.217,3177382.87,3873044.14,1.224,direct,,0.006999999999999895,1.0,-1.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0
1.231,1.217,1.224,3683688.73,4502734.63,1.226,direct,,0.0020000000000000018,1.0,1.0,1.228,2.0,0.0,1.0,0.0,0.0,0.0
1.229,1.222,1.226,2936905.96,3596109.47,1.224,direct,,-0.0020000000000000018,1.0,1.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0
1.224,1.206,1.224,3282447.46,3984513.25,1.21,direct,,-0.014000000000000012,-1.0,-1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
1.214,1.201,1.21,3546328.36,4281953.53,1.209,direct,,-0.0009999999999998899,-1.0,-1.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0
1.228,1.207,1.209,3932561.88,4785627.58,1.226,direct,,0.016999999999999904,-1.0,-1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
1.234,1.219,1.226,4690351.8,5759859.42,1.222,direct,,-0.0040000000000000036,-1.0,-1.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0
1.223,1.213,1.222,3253290.41,3962370.82,1.221,direct,,-0.0009999999999998899,-1.0,-1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
1.226,1.212,1.221,2462993.79,3001194.76,1.223,direct,,0.0020000000000000018,1.0,1.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0
1.233,1.217,1.223,3418350.5,4190369.44,1.228,direct,,0.004999999999999893,1.0,1.0,1.233,2.0,0.0,1.0,0.0,0.0,0.0
1.232,1.225,1.228,1704591.32,2094546.17,1.231,direct,,0.0030000000000001137,1.0,1.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0
1.232,1.221,1.231,1551646.68,1904445.06,1.23,direct,,-0.001000000000000112,1.0,1.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0
1.242,1.229,1.23,2930342.9,3625943.17,1.238,direct,,0.008000000000000007,1.0,1.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.237,1.238,2119131.22,2629400.84,1.24,direct,,0.0020000000000000018,1.0,1.0,1.201,0.0,0.0,0.0,0.0,0.0,0.0
1.254,1.238,1.24,2946542.81,3671175.22,1.253,direct,,0.0129999999999999,1.0,1.0,1.156,0.0,0.0,0.0,0.0,0.0,0.0
1.253,1.234,1.253,1959200.17,2435109.76,1.24,direct,,-0.0129999999999999,1.0,1.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0
1.242,1.234,1.24,1899136.77,2350272.95,1.237,direct,,-0.0029999999999998916,1.0,1.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0
1.245,1.229,1.237,1901437.4,2350979.52,1.233,direct,,-0.0040000000000000036,1.0,1.0,1.147,0.0,0.0,0.0,0.0,0.0,0.0
1.237,1.229,1.233,2050644.71,2528810.79,1.232,direct,,-0.001000000000000112,-1.0,-1.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0
1.236,1.224,1.232,1895321.95,2332307.88,1.224,direct,,-0.008000000000000007,-1.0,-1.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0
1.227,1.21,1.224,4384818.15,5338037.92,1.215,direct,,-0.008999999999999897,-1.0,-1.0,1.183,0.0,0.0,0.0,0.0,0.0,0.0
1.224,1.201,1.215,5275253.72,6387554.69,1.201,direct,,-0.014000000000000012,-1.0,-1.0,1.194,0.0,0.0,0.0,0.0,0.0,0.0
1.206,1.153,1.201,19141102.52,22595244.57,1.156,direct,,-0.04500000000000015,-1.0,-1.0,1.185,0.0,0.0,0.0,0.0,0.0,0.0
1.173,1.129,1.156,24913539.98,28645666.25,1.133,direct,,-0.02299999999999991,-1.0,-1.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0
1.153,1.131,1.133,13679675.78,15598890.23,1.145,direct,,0.01200000000000001,-1.0,-1.0,1.176,0.0,0.0,0.0,0.0,0.0,0.0
1.156,1.136,1.145,11344750.37,13021587.56,1.147,direct,,0.0020000000000000018,-1.0,-1.0,1.187,1.0,1.0,0.0,0.0,0.0,0.0
1.196,1.145,1.147,9420370.53,11055655.91,1.188,direct,,0.040999999999999925,-1.0,-1.0,1.178,0.0,0.0,0.0,0.0,0.0,0.0
1.231,1.186,1.188,7690334.07,9315615.1,1.211,direct,,0.02300000000000013,1.0,-1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0
1.212,1.181,1.211,5003891.26,5988845.9,1.183,direct,,-0.028000000000000025,1.0,1.0,1.179,0.0,0.0,0.0,0.0,0.0,0.0
1.197,1.173,1.183,5382426.91,6371269.27,1.194,direct,,0.010999999999999899,1.0,1.0,1.166,0.0,0.0,0.0,0.0,0.0,0.0
1.196,1.179,1.194,5342720.52,6327701.94,1.185,direct,,-0.008999999999999897,1.0,1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0
1.199,1.183,1.185,4386371.95,5224024.23,1.193,direct,,0.008000000000000007,1.0,1.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0
1.193,1.174,1.193,7142422.23,8445099.03,1.176,direct,,-0.017000000000000126,-1.0,1.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0
1.188,1.175,1.176,4716713.7,5561348.9,1.187,direct,,0.01100000000000012,-1.0,-1.0,1.164,0.0,0.0,0.0,0.0,0.0,0.0
1.189,1.176,1.187,2356069.35,2784114.13,1.178,direct,,-0.009000000000000119,-1.0,-1.0,1.155,0.0,0.0,0.0,0.0,0.0,0.0
1.187,1.174,1.178,2220729.74,2621426.66,1.18,direct,,0.0020000000000000018,-1.0,-1.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0
1.184,1.173,1.18,1906986.4,2249592.47,1.179,direct,,-0.0009999999999998899,-1.0,-1.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0
1.183,1.163,1.179,2753011.77,3223154.85,1.166,direct,,-0.013000000000000123,-1.0,-1.0,1.189,0.0,0.0,0.0,0.0,0.0,0.0
1.174,1.157,1.166,2503755.32,2914037.17,1.16,direct,,-0.006000000000000005,-1.0,-1.0,1.189,0.0,0.0,0.0,0.0,0.0,0.0
1.168,1.152,1.16,3351234.49,3889110.87,1.163,direct,,0.0030000000000001137,-1.0,-1.0,1.186,0.0,0.0,0.0,0.0,0.0,0.0
1.174,1.16,1.163,2633183.73,3072566.82,1.163,direct,,0.0,-1.0,-1.0,1.202,0.0,0.0,0.0,0.0,0.0,0.0
1.17,1.156,1.163,3123106.72,3632482.14,1.164,direct,,0.0009999999999998899,-1.0,-1.0,1.193,0.0,0.0,0.0,0.0,0.0,0.0
1.167,1.154,1.164,2399082.14,2782217.92,1.155,direct,,-0.008999999999999897,-1.0,-1.0,1.183,0.0,0.0,0.0,0.0,0.0,0.0
1.17,1.155,1.155,3102822.67,3607644.24,1.16,direct,,0.004999999999999893,-1.0,-1.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0
1.163,1.148,1.16,5323022.99,6150137.72,1.162,direct,,0.0020000000000000018,-1.0,-1.0,1.17,2.0,0.0,1.0,0.0,0.0,0.0
1.189,1.157,1.162,6001136.84,7029909.99,1.189,direct,,0.027000000000000135,1.0,1.0,1.164,0.0,0.0,0.0,0.0,0.0,0.0
1.195,1.183,1.189,5180704.86,6151556.87,1.189,direct,,0.0,1.0,1.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0
1.199,1.184,1.189,4741401.86,5652889.64,1.186,direct,,-0.0030000000000001137,1.0,1.0,1.166,0.0,0.0,0.0,0.0,0.0,0.0
1.206,1.184,1.186,6779261.89,8108843.16,1.202,direct,,0.016000000000000014,1.0,1.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0
1.206,1.193,1.202,4319453.35,5182669.65,1.193,direct,,-0.008999999999999897,1.0,1.0,1.172,0.0,0.0,0.0,0.0,0.0,0.0
1.2,1.18,1.193,4929133.78,5857453.05,1.183,direct,,-0.010000000000000009,1.0,1.0,1.179,0.0,0.0,0.0,0.0,0.0,0.0
1.193,1.18,1.183,2447175.69,2905707.71,1.182,direct,,-0.001000000000000112,-1.0,1.0,1.177,0.0,0.0,0.0,0.0,0.0,0.0
1.186,1.168,1.182,3167379.78,3719323.92,1.17,direct,,-0.01200000000000001,-1.0,-1.0,1.177,0.0,0.0,0.0,0.0,0.0,0.0
1.181,1.163,1.17,2896833.98,3392030.52,1.164,direct,,-0.006000000000000005,-1.0,-1.0,1.169,0.0,0.0,0.0,0.0,0.0,0.0
1.169,1.159,1.164,4047104.91,4715139.45,1.167,direct,,0.0030000000000001137,-1.0,-1.0,1.168,0.0,0.0,0.0,0.0,0.0,0.0
1.17,1.156,1.167,2530300.53,2946572.98,1.166,direct,,-0.001000000000000112,-1.0,-1.0,1.166,0.0,0.0,0.0,0.0,0.0,0.0
1.166,1.157,1.166,5318452.81,6171951.85,1.162,direct,,-0.0040000000000000036,-1.0,-1.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0
1.174,1.161,1.162,3312404.6,3873929.76,1.172,direct,,0.010000000000000009,-1.0,-1.0,1.121,0.0,0.0,0.0,0.0,0.0,0.0
1.181,1.168,1.172,1987506.65,2329174.56,1.179,direct,,0.007000000000000117,1.0,-1.0,1.114,2.0,0.0,1.0,0.0,0.0,0.0
1.179,1.168,1.179,2602586.09,3052348.93,1.177,direct,,-0.0020000000000000018,1.0,1.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0
1.18,1.173,1.177,2019511.22,2376088.21,1.177,direct,,0.0,1.0,1.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0
1.178,1.164,1.177,2437241.27,2849508.69,1.169,direct,,-0.008000000000000007,1.0,1.0,1.133,0.0,0.0,0.0,0.0,0.0,0.0
1.171,1.165,1.169,1107248.92,1293921.17,1.168,direct,,-0.001000000000000112,1.0,1.0,1.109,0.0,0.0,0.0,0.0,0.0,0.0
1.177,1.164,1.168,1267428.83,1484111.9,1.166,direct,,-0.0020000000000000018,-1.0,-1.0,1.123,0.0,0.0,0.0,0.0,0.0,0.0
1.167,1.148,1.166,4397600.12,5080756.97,1.152,direct,,-0.014000000000000012,-1.0,-1.0,1.115,0.0,0.0,0.0,0.0,0.0,0.0
1.154,1.12,1.152,9293931.19,10553484.47,1.121,direct,,-0.030999999999999917,-1.0,-1.0,1.128,0.0,0.0,0.0,0.0,0.0,0.0
1.128,1.111,1.121,10355072.28,11572162.64,1.114,direct,,-0.006999999999999895,-1.0,-1.0,1.136,0.0,0.0,0.0,0.0,0.0,0.0
1.134,1.072,1.114,34151228.58,37483560.63,1.122,direct,,0.008000000000000007,-1.0,-1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0
1.122,1.099,1.122,11517456.5,12775899.1,1.114,direct,,-0.008000000000000007,-1.0,-1.0,1.124,0.0,0.0,0.0,0.0,0.0,0.0
1.138,1.108,1.114,10523666.74,11837195.74,1.133,direct,,0.018999999999999906,-1.0,-1.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0
1.137,1.091,1.133,12026331.66,13353881.69,1.109,direct,,-0.02400000000000002,-1.0,-1.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0
1.126,1.108,1.109,6374018.3,7119057.1,1.123,direct,,0.014000000000000012,1.0,-1.0,1.151,0.0,0.0,0.0,0.0,0.0,0.0
1.131,1.112,1.123,3991796.52,4472831.54,1.115,direct,,-0.008000000000000007,-1.0,-1.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0
1.13,1.108,1.115,5185423.1,5804270.31,1.128,direct,,0.0129999999999999,1.0,1.0,1.156,0.0,0.0,0.0,0.0,0.0,0.0
1.144,1.127,1.128,7177307.48,8143748.88,1.136,direct,,0.008000000000000007,1.0,1.0,1.151,0.0,0.0,0.0,0.0,0.0,0.0
1.139,1.123,1.136,2183591.16,2467745.87,1.13,direct,,-0.006000000000000005,1.0,1.0,1.151,0.0,0.0,0.0,0.0,0.0,0.0
1.136,1.123,1.13,3003149.93,3395628.71,1.124,direct,,-0.005999999999999783,1.0,1.0,1.154,0.0,0.0,0.0,0.0,0.0,0.0
1.138,1.123,1.124,4263524.88,4813268.83,1.13,direct,,0.005999999999999783,1.0,1.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0
1.157,1.13,1.13,7073077.26,8108032.51,1.148,direct,,0.018000000000000016,1.0,1.0,1.145,0.0,0.0,0.0,0.0,0.0,0.0
1.158,1.144,1.148,4576963.29,5272070.17,1.151,direct,,0.0030000000000001137,1.0,1.0,1.137,0.0,0.0,0.0,0.0,0.0,0.0
1.169,1.146,1.151,5144190.84,5955136.44,1.162,direct,,0.010999999999999899,1.0,1.0,1.143,0.0,0.0,0.0,0.0,0.0,0.0
1.165,1.155,1.162,2764599.89,3206920.19,1.156,direct,,-0.006000000000000005,1.0,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0
1.158,1.15,1.156,1746716.47,2013276.6,1.151,direct,,-0.004999999999999893,1.0,1.0,1.151,0.0,0.0,0.0,0.0,0.0,0.0
1.158,1.147,1.151,1681002.24,1937179.41,1.151,direct,,0.0,1.0,1.0,1.148,0.0,0.0,0.0,0.0,0.0,0.0
1.157,1.147,1.151,1427007.68,1643276.06,1.154,direct,,0.0029999999999998916,1.0,1.0,1.159,0.0,0.0,0.0,0.0,0.0,0.0
1.167,1.147,1.154,4694069.25,5424138.3,1.148,direct,,-0.006000000000000005,-1.0,-1.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0
1.152,1.143,1.148,4461745.8,5120402.25,1.145,direct,,-0.0029999999999998916,-1.0,-1.0,1.189,0.0,0.0,0.0,0.0,0.0,0.0
1.148,1.134,1.145,1876430.8,2140348.52,1.137,direct,,-0.008000000000000007,-1.0,-1.0,1.191,0.0,0.0,0.0,0.0,0.0,0.0
1.146,1.135,1.137,2306405.35,2628460.32,1.143,direct,,0.006000000000000005,-1.0,-1.0,1.187,0.0,0.0,0.0,0.0,0.0,0.0
1.157,1.141,1.143,2234280.77,2572977.37,1.15,direct,,0.006999999999999895,-1.0,-1.0,1.189,1.0,1.0,0.0,0.0,0.0,0.0
1.158,1.147,1.15,2949019.51,3399798.94,1.151,direct,,0.001000000000000112,-1.0,-1.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0
1.155,1.136,1.151,6614006.15,7591232.86,1.148,direct,,-0.0030000000000001137,1.0,-1.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0
1.162,1.146,1.148,4696049.24,5430107.34,1.159,direct,,0.01100000000000012,1.0,1.0,1.188,0.0,0.0,0.0,0.0,0.0,0.0
1.191,1.158,1.159,8567626.4,10077221.02,1.182,direct,,0.02299999999999991,1.0,1.0,1.193,2.0,0.0,1.0,0.0,0.0,0.0
1.196,1.174,1.182,7606321.83,9008948.82,1.189,direct,,0.007000000000000117,1.0,1.0,1.198,0.0,0.0,0.0,0.0,0.0,0.0
1.195,1.186,1.189,4213228.96,5012765.62,1.191,direct,,0.0020000000000000018,1.0,1.0,1.195,0.0,0.0,0.0,0.0,0.0,0.0
1.191,1.183,1.191,2944030.21,3495469.56,1.187,direct,,-0.0040000000000000036,1.0,1.0,1.219,0.0,0.0,0.0,2.0,0.0,1.0
1.195,1.185,1.187,2454146.57,2918841.33,1.189,direct,,0.0020000000000000018,1.0,1.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0
1.192,1.183,1.189,2498037.54,2966404.24,1.188,direct,,-0.001000000000000112,1.0,1.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0
1.188,1.176,1.188,2249877.43,2659526.3,1.181,direct,,-0.006999999999999895,-1.0,1.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0
1.188,1.179,1.181,2553530.04,3023931.99,1.188,direct,,0.006999999999999895,-1.0,-1.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0
1.207,1.187,1.188,9423485.53,11305152.54,1.193,direct,,0.0050000000000001155,-1.0,-1.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0
1.204,1.189,1.193,4750264.93,5685398.97,1.198,direct,,0.004999999999999893,1.0,1.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0
1.204,1.19,1.198,3173089.28,3801072.08,1.195,direct,,-0.0029999999999998916,1.0,1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.221,1.191,1.195,4164419.58,5016546.28,1.219,direct,,0.02400000000000002,1.0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0
1.222,1.208,1.219,3668354.97,4453629.12,1.21,direct,,-0.009000000000000119,1.0,1.0,1.255,0.0,0.0,0.0,0.0,0.0,0.0
1.219,1.207,1.21,1792911.42,2173493.13,1.218,direct,,0.008000000000000007,1.0,1.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0
1.22,1.208,1.218,3253628.47,3946236.99,1.211,direct,,-0.006999999999999895,1.0,1.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0
1.211,1.199,1.211,2509277.41,3018796.02,1.203,direct,,-0.008000000000000007,1.0,1.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0
1.218,1.203,1.203,3876784.61,4698347.52,1.216,direct,,0.0129999999999999,1.0,1.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0
1.238,1.214,1.216,4560868.51,5599252.78,1.235,direct,,0.019000000000000128,1.0,1.0,1.282,0.0,0.0,0.0,0.0,0.0,0.0
1.24,1.231,1.235,2314427.72,2859631.17,1.233,direct,,-0.0020000000000000018,1.0,1.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0
1.256,1.233,1.233,6769442.71,8429923.08,1.245,direct,,0.01200000000000001,1.0,1.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0
1.261,1.244,1.245,6474569.18,8105852.85,1.255,direct,,0.009999999999999787,1.0,1.0,1.299,0.0,0.0,0.0,0.0,0.0,0.0
1.282,1.248,1.255,8951025.66,11329841.57,1.279,direct,,0.02400000000000002,1.0,1.0,1.297,0.0,0.0,0.0,0.0,0.0,0.0
1.28,1.264,1.279,9086389.38,11549104.09,1.277,direct,,-0.0020000000000000018,1.0,1.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0
1.281,1.259,1.277,7012862.99,8923461.01,1.277,direct,,0.0,1.0,1.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0
1.289,1.277,1.277,8108664.13,10414016.32,1.283,direct,,0.006000000000000005,1.0,1.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0
1.284,1.275,1.283,3934628.23,5033563.82,1.282,direct,,-0.0009999999999998899,1.0,1.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0
1.287,1.277,1.282,4063710.03,5206796.2,1.278,direct,,-0.0040000000000000036,1.0,1.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0
1.296,1.27,1.278,5796454.61,7427758.48,1.288,direct,,0.010000000000000009,1.0,1.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1.306,1.287,1.288,7244720.78,9390656.53,1.299,direct,,0.010999999999999899,1.0,1.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1.305,1.293,1.299,6094676.93,7912842.4,1.297,direct,,-0.0020000000000000018,1.0,1.0,1.285,0.0,0.0,0.0,0.0,0.0,0.0
1.307,1.294,1.297,2769352.75,3601724.73,1.303,direct,,0.006000000000000005,1.0,1.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0
1.312,1.301,1.303,3618547.14,4724366.28,1.312,direct,,0.009000000000000119,1.0,1.0,1.289,0.0,0.0,0.0,0.0,0.0,0.0
1.353,1.307,1.312,14238372.83,18977199.02,1.333,direct,,0.020999999999999908,1.0,1.0,1.305,0.0,0.0,0.0,0.0,0.0,0.0
1.354,1.327,1.333,7317506.84,9803462.62,1.329,direct,,-0.0040000000000000036,1.0,1.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1.332,1.308,1.329,5483806.37,7257958.15,1.31,direct,,-0.018999999999999906,1.0,1.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0
1.314,1.292,1.31,8046824.34,10461319.85,1.296,direct,,-0.014000000000000012,1.0,1.0,1.275,0.0,0.0,0.0,0.0,0.0,0.0
1.315,1.295,1.296,5473708.22,7144128.41,1.296,direct,,0.0,-1.0,-1.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0
1.297,1.279,1.296,5009188.06,6440870.21,1.285,direct,,-0.01100000000000012,-1.0,-1.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0
1.296,1.281,1.285,4178660.68,5385897.86,1.288,direct,,0.0030000000000001137,-1.0,-1.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0
1.297,1.284,1.288,2741825.15,3542527.69,1.289,direct,,0.0009999999999998899,-1.0,-1.0,1.268,2.0,0.0,1.0,0.0,0.0,0.0
1.309,1.287,1.289,1935926.42,2516461.85,1.305,direct,,0.016000000000000014,-1.0,-1.0,1.265,0.0,0.0,0.0,0.0,0.0,0.0
1.305,1.292,1.305,4639328.59,6015794.07,1.296,direct,,-0.008999999999999897,1.0,-1.0,1.248,0.0,0.0,0.0,0.0,0.0,0.0
1.306,1.294,1.296,3119906.45,4058356.18,1.298,direct,,0.0020000000000000018,1.0,1.0,1.242,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.274,1.298,3187025.72,4102745.03,1.275,direct,,-0.02300000000000013,-1.0,-1.0,1.246,0.0,0.0,0.0,0.0,0.0,0.0
1.291,1.274,1.275,2444862.47,3141355.27,1.29,direct,,0.015000000000000124,-1.0,-1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.294,1.281,1.29,3107125.25,4003857.46,1.293,direct,,0.0029999999999998916,-1.0,-1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.323,1.29,1.293,7788905.57,10189198.19,1.306,direct,,0.013000000000000123,-1.0,1.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0
1.308,1.249,1.306,15757203.69,19971718.84,1.268,direct,,-0.038000000000000034,-1.0,-1.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0
1.279,1.259,1.268,4951541.58,6290631.0,1.265,direct,,-0.0030000000000001137,-1.0,-1.0,1.246,0.0,0.0,0.0,0.0,0.0,0.0
1.267,1.242,1.265,8112239.05,10136423.41,1.248,direct,,-0.016999999999999904,-1.0,-1.0,1.241,0.0,0.0,0.0,0.0,0.0,0.0
1.254,1.239,1.248,5504158.23,6869431.62,1.242,direct,,-0.006000000000000005,-1.0,-1.0,1.248,0.0,0.0,0.0,0.0,0.0,0.0
1.253,1.233,1.242,4625719.64,5755502.1,1.246,direct,,0.0040000000000000036,-1.0,-1.0,1.247,0.0,0.0,0.0,0.0,0.0,0.0
1.251,1.232,1.246,4437650.26,5509903.85,1.251,direct,,0.004999999999999893,-1.0,-1.0,1.255,2.0,0.0,1.0,0.0,0.0,0.0
1.253,1.243,1.251,5562222.81,6943726.98,1.251,direct,,0.0,-1.0,-1.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0
1.251,1.238,1.251,2960441.37,3682774.14,1.24,direct,,-0.010999999999999899,-1.0,-1.0,1.291,0.0,0.0,0.0,0.0,0.0,0.0
1.244,1.228,1.24,5178175.1,6394472.84,1.233,direct,,-0.006999999999999895,-1.0,-1.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0
1.251,1.224,1.233,5535102.22,6867700.43,1.246,direct,,0.0129999999999999,-1.0,-1.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0
1.248,1.237,1.246,3231208.66,4014365.14,1.241,direct,,-0.004999999999999893,-1.0,-1.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0
1.25,1.231,1.241,3397529.54,4215823.47,1.248,direct,,0.006999999999999895,-1.0,-1.0,1.251,0.0,0.0,0.0,0.0,0.0,0.0
1.249,1.243,1.248,1547565.8,1927087.45,1.247,direct,,-0.0009999999999998899,1.0,-1.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0
1.261,1.246,1.247,3241391.69,4071508.22,1.255,direct,,0.007999999999999785,1.0,1.0,1.234,0.0,0.0,0.0,0.0,0.0,0.0
1.281,1.253,1.255,6135927.59,7761321.99,1.28,direct,,0.025000000000000133,1.0,1.0,1.238,2.0,0.0,1.0,0.0,0.0,0.0
1.298,1.272,1.28,7169035.55,9221692.1,1.291,direct,,0.010999999999999899,1.0,1.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0
1.309,1.279,1.291,12082473.93,15619796.81,1.286,direct,,-0.004999999999999893,1.0,1.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0
1.288,1.261,1.286,4738298.71,6025636.59,1.271,direct,,-0.015000000000000124,1.0,1.0,1.269,0.0,0.0,0.0,0.0,0.0,0.0
1.284,1.268,1.271,1623914.05,2071240.85,1.273,direct,,0.0020000000000000018,1.0,1.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0
1.277,1.248,1.273,3166911.42,3992025.74,1.251,direct,,-0.02200000000000002,-1.0,1.0,1.263,0.0,0.0,0.0,0.0,0.0,0.0
1.251,1.227,1.251,15434727.25,19097682.73,1.234,direct,,-0.016999999999999904,-1.0,-1.0,1.264,0.0,0.0,0.0,0.0,0.0,0.0
1.243,1.22,1.234,5274139.57,6501120.12,1.234,direct,,0.0,-1.0,-1.0,1.271,0.0,0.0,0.0,0.0,0.0,0.0
1.246,1.232,1.234,2978263.18,3693365.01,1.238,direct,,0.0040000000000000036,-1.0,-1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0
1.264,1.234,1.238,5447981.48,6795626.14,1.263,direct,,0.02499999999999991,-1.0,-1.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0
